0	0	-100000000000000000000000	[0]
1	0	-100000000000000000000000	[1]
2	0	-100000000000000000000000	[2]
3	0	-100000000000000000000000	[3]
4	0	0	[4]
5	0	-100000000000000000000000	[5]
6	0	-100000000000000000000000	[6]
7	3	17	[4, 7]
8	0	-100000000000000000000000	[8]
9	0	-100000000000000000000000	[9]
10	1	-99999999999999999999961	[6, 10]
11	0	-100000000000000000000000	[11]
12	3	-99999999999999999999988	[11, 12]
13	1	32	[4, 13]
14	3	-99999999999999999999955	[11, 12, 14]
15	5	22	[4, 7, 15]
16	4	35	[4, 16]
17	0	-100000000000000000000000	[17]
18	0	-100000000000000000000000	[18]
19	3	65	[4, 13, 19]
20	1	63	[4, 13, 20]
21	0	-100000000000000000000000	[21]
22	1	-99999999999999999999963	[6, 22]
23	3	-99999999999999999999971	[21, 23]
24	2	-99999999999999999999959	[6, 10, 24]
25	1	-99999999999999999999960	[21, 23, 25]
26	1	76	[4, 13, 19, 26]
27	4	105	[4, 13, 19, 26, 27]
28	7	61	[4, 13, 28]
29	5	54	[4, 7, 15, 29]
30	0	-100000000000000000000000	[30]
31	3	85	[4, 13, 20, 31]
32	4	132	[4, 13, 19, 26, 27, 32]
33	5	95	[4, 13, 20, 31, 33]
34	7	142	[4, 13, 19, 26, 27, 32, 34]
36	7	105	[4, 13, 19, 26, 36]
37	2	95	[4, 13, 19, 37]
38	7	39	[4, 7, 15, 38]
142
4->13->19->26->27->32->34
